Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/09/17, 19:11:56,-46.961121,37.858238,61.73,180,87,0,4.02, 
2015/09/17, 19:22:02,-46.96114,37.858215,56.85,0,111,0,2.74, 
2015/09/17, 19:32:06,-46.967754,37.852253,24.2,1980,157,0,863.46, 
2015/09/17, 19:42:11,-46.968071,37.853104,22.03,0,151,0,73.57, 
2015/09/17, 19:52:19,-46.967384,37.851795,29.21,0,300,0,125.31, 
2015/09/17, 20:02:25,-46.968136,37.851387,20.75,684,156,0,89.17, 
2015/09/17, 20:12:32,-46.967426,37.85173,23.31,3744,41,0,83.13, 
2015/09/17, 20:23:21,-46.966949,37.85133,10.64,324,252,0,61.11, 
2015/09/17, 20:34:04,-46.966835,37.851616,9.58,0,200,0,25.13, 
2015/09/17, 20:44:09,-46.966766,37.851528,-6.63,1260,29,0,10.17,1
2015/09/17, 20:54:17,-46.966789,37.851471,11.57,864,212,0,5.02,1
2015/09/17, 21:04:24,-46.966797,37.851471,10.62,0,87,0,0.89, 
2015/09/17, 21:14:30,-46.966797,37.851501,13.92,0,238,0,2.28, 
2015/09/17, 21:24:36,-46.966782,37.851456,8.98,2304,151,0,3.8, 
2015/09/17, 21:34:45,-46.966763,37.851448,4.28,0,326,0,2.2, 
2015/09/17, 21:44:55,-46.966595,37.851063,21.48,1260,248,0,34.68, 
2015/09/17, 21:55:01,-46.966522,37.851124,17.07,0,17,0,9.34, 
2015/09/17, 22:05:08,-46.966534,37.851147,5.94,540,240,0,2.2, 
2015/09/17, 22:15:16,-46.966526,37.851131,4.71,1800,346,0,1.51, 
2015/09/17, 22:25:26,-46.966499,37.851048,8.49,0,55,0,6.98, 
2015/09/17, 22:35:36,-46.96669,37.85136,11.74,0,0,0,31.81, 
2015/09/17, 22:45:44,-46.966747,37.85165,7.81,2736,14,0,22.9, 
2015/09/17, 22:55:52,-46.96703,37.851566,26.04,0,15,0,32.11, 
2015/09/17, 23:07:22,-46.967861,37.850452,16.57,2088,310,0,125.24,1
2015/09/17, 23:23:32,-46.968281,37.850418,15.79,432,48,0,46.77,1
2015/09/17, 23:42:33,-46.968006,37.850414,5.61,2052,220,0,30.58, 
2015/09/17, 23:52:44,-46.968147,37.850513,8.06,0,183,-4,17.39,1
2015/09/18, 00:02:53,-46.96793,37.850697,11.92,1584,40,-2,0,1
2015/09/18, 00:13:04,-46.967255,37.850319,9.1,0,226,0,80.35,1
2015/09/18, 00:23:14,-46.96722,37.850365,6.48,0,119,0,5.23, 
2015/09/18, 00:33:25,-46.967022,37.8498,15.13,936,16,0,48.2, 
2015/09/18, 00:43:34,-46.966816,37.849922,5.3,0,343,0,24.71, 
2015/09/18, 00:53:43,-46.967182,37.850319,5.06,0,149,0,50.63, 
2015/09/18, 01:03:53,-46.967731,37.851269,12.51,468,34,0,94.46,1
2015/09/18, 01:14:01,-46.967808,37.852852,14.6,432,90,0,120.42,1
2015/09/18, 01:24:08,-46.967937,37.853924,0.48,1836,140,0,82.6,1
2015/09/18, 01:34:15,-46.970337,37.855339,-2.26,6372,238,0,287.66,1
2015/09/18, 01:44:22,-46.968235,37.854301,24.17,45936,4,0,246.65,1
2015/09/18, 01:54:57,-46.966297,37.853466,163.54,144,48,0,224.62,1
2015/09/18, 02:05:11,-46.967117,37.85207,7.7,0,9,0,139.77, 
2015/09/18, 02:15:26,-46.967079,37.852074,14.78,108,127,0,4.24, 
2015/09/18, 02:25:40,-46.96711,37.852074,11.53,1116,71,0,3.45, 
2015/09/18, 02:36:03,-46.967079,37.852081,5.97,936,181,0,3.49,1
2015/09/18, 02:46:35,-46.966988,37.851936,19.8,1044,35,0,14.95,1
2015/09/18, 02:58:03,-46.966568,37.851223,21.71,0,0,0,71.47, 
2015/09/18, 03:08:17,-46.966785,37.851395,10.8,0,352,0,27.43, 
2015/09/18, 03:18:28,-46.966866,37.85165,34.56,900,289,0,21.34, 
2015/09/18, 03:28:42,-46.966801,37.851532,11.62,0,337,0,11.51, 
2015/09/18, 03:38:57,-46.966763,37.851494,18.11,576,129,0,5.12, 
2015/09/18, 03:49:12,-46.966801,37.851593,11.08,288,332,0,8.62, 
2015/09/18, 03:59:27,-46.966755,37.851536,11.63,0,0,0,6.7, 
2015/09/18, 04:09:43,-46.966782,37.851563,5.59,0,11,0,3.63, 
2015/09/18, 04:19:57,-46.966774,37.851326,8.15,0,15,0,18.01, 
2015/09/18, 04:30:09,-46.966846,37.851418,13.47,0,339,0,10.62, 
2015/09/18, 04:40:23,-46.966877,37.851349,8.27,0,7,0,6.27, 
2015/09/18, 04:50:44,-46.966942,37.851326,7.55,576,356,0,7.44, 
2015/09/18, 05:01:27,-46.966862,37.851345,8.77,504,343,0,9.01, 
2015/09/18, 05:12:16,-46.967007,37.851189,-3.65,72,318,0,20,1
2015/09/18, 05:22:47,-46.967495,37.850719,6.48,900,187,0,64.93,1
2015/09/18, 05:33:54,-46.968285,37.85046,106.84,648,296,0,90.02, 
2015/09/18, 05:47:31,-46.967937,37.85022,13.83,3852,295,0,42.77, 
2015/09/18, 06:01:26,-46.967918,37.850727,12.66,0,323,0,38.53, 
2015/09/18, 06:11:35,-46.967747,37.852825,5.7,0,148,0,160.33, 
2015/09/18, 06:21:38,-46.968193,37.854084,4.34,2304,126,0,107.64,1
2015/09/18, 06:31:43,-46.956886,37.873566,15.48,33228,329,0,1940.76,1
2015/09/18, 06:41:47,-46.961563,37.857864,36.53,0,315,0,1300.2,1
2015/09/18, 06:52:05,-46.961578,37.857944,32.16,792,112,0,6.3, 
2015/09/18, 07:02:31,-46.961567,37.857906,35.61,360,317,0,3.13, 
2015/09/18, 07:12:39,-46.961575,37.857845,41.32,0,169,0,4.71, 
2015/09/18, 07:22:45,-46.961555,37.857906,30.89,720,99,0,5.14, 
2015/09/18, 07:32:52,-46.961552,37.857952,41.5,0,131,0,3.51, 
2015/09/18, 07:42:57,-46.965435,37.861305,-4.05,2952,81,0,501.17,1
2015/09/18, 07:53:06,-46.969666,37.861328,7.78,1224,21,0,470.47,1
2015/09/18, 08:03:16,-46.968796,37.864269,22.82,4176,58,0,243.22,1
2015/09/18, 08:13:27,-46.967724,37.866985,16.17,2160,119,0,238.08,1
2015/09/18, 08:23:36,-46.966846,37.868099,26.5,0,198,0,129.14,1
2015/09/18, 08:33:46,-46.968491,37.868317,32.75,1188,221,0,183.66,1
2015/09/18, 08:43:58,-46.966812,37.87175,26.72,0,58,0,320.49,1
2015/09/18, 08:54:11,-46.965618,37.874527,30.56,6264,26,0,249.06,1
2015/09/18, 09:05:17,-46.963848,37.877174,20.63,3132,32,0,281.22,1
2015/09/18, 09:18:15,-46.963005,37.880684,20.24,2592,13,0,282.37,1
2015/09/18, 09:38:33,-46.960388,37.885811,4.35,1476,10,0,485.87,1
2015/09/18, 10:07:28,-46.955528,37.893764,22.19,2088,54,0,810.16,1
2015/09/18, 10:34:57,-46.950207,37.901211,13.46,2052,24,0,818.27,1
2015/09/18, 10:57:24,-46.92672,37.893063,8.37,60480,358,0,2683.9,1
2015/09/18, 11:20:39,-46.961094,37.858234,41.4,756,285,0,4647.6,1
2015/09/18, 11:43:03,-46.961067,37.858215,36.01,576,164,0,3.33,1
2015/09/18, 12:07:00,-46.96114,37.858253,35.91,324,80,0,8.61, 
2015/09/18, 12:17:31,-46.961136,37.858238,48.9,900,41,0,1.22, 
2015/09/18, 12:28:04,-46.96109,37.85825,36.43,108,68,0,5.2, 
2015/09/18, 12:38:42,-46.961105,37.858265,40.41,720,16,0,2.02, 
2015/09/18, 12:49:17,-46.961075,37.858318,45.26,576,219,0,5.23, 
2015/09/18, 13:00:27,-46.961117,37.858257,39.66,1044,44,0,6.58, 
2015/09/18, 13:11:41,-46.961102,37.858257,38.4,0,99,0,1.67, 
2015/09/18, 13:22:14,-46.961067,37.858322,29.43,2556,82,0,6.28, 
2015/09/18, 13:32:47,-46.961071,37.858311,27.15,576,344,0,0.95, 
2015/09/18, 13:43:20,-46.961117,37.858284,40.08,2916,54,0,5.51, 
2015/09/18, 13:53:52,-46.961102,37.858208,48.46,0,231,0,6, 
2015/09/18, 14:04:26,-46.961102,37.858246,36.67,1044,99,0,2.88, 
2015/09/18, 14:14:59,-46.961094,37.858242,39.63,0,305,0,0.94, 
2015/09/18, 14:25:30,-46.96114,37.85817,34.79,1152,297,0,7.48, 
2015/09/18, 14:36:03,-46.961098,37.858246,42.58,0,3,0,7.42, 
2015/09/18, 14:46:39,-46.961033,37.858414,18.37,0,191,0,14.66, 
2015/09/18, 14:57:13,-46.96109,37.858387,13.49,0,98,0,6.66, 
2015/09/18, 15:07:48,-46.96104,37.858383,21.12,0,287,0,5.57, 
2015/09/18, 15:18:20,-46.961079,37.858368,20.2,0,151,0,4.48, 
2015/09/18, 15:28:51,-46.960991,37.858376,20.91,648,228,0,9.8, 
2015/09/18, 15:39:27,-46.96109,37.858341,10.13,1188,30,0,11.32, 
2015/09/18, 15:50:00,-46.96109,37.858326,18.48,108,39,0,1.14, 
2015/09/18, 16:00:30,-46.96109,37.858307,26.58,72,37,0,1.44, 
2015/09/18, 16:11:06,-46.961132,37.858307,11.32,576,202,0,4.67, 
2015/09/18, 16:21:51,-46.961136,37.858269,10.73,324,340,0,2.92, 
2015/09/18, 16:32:39,-46.961082,37.858284,24.63,936,31,0,6.11, 
2015/09/18, 16:43:26,-46.961086,37.85828,28.6,288,328,0,0.54, 
2015/09/18, 16:54:34,-46.961113,37.858234,39.19,0,1,0,4.6, 
2015/09/18, 17:07:47,-46.961121,37.85825,34.26,684,327,0,1.51, 
2015/09/18, 17:26:25,-46.961117,37.858204,34.13,360,288,0,3.52, 
2015/09/18, 17:45:22,-46.967136,37.852661,39.26,29016,241,0,790.49,1
2015/09/18, 18:03:23,-46.970009,37.857891,-0.59,828,114,0,509.46,1
2015/09/18, 18:21:50,-46.966736,37.851463,16.38,864,127,0,608.57,1
2015/09/18, 18:38:55,-46.966751,37.851334,17.26,792,179,0,9.93,1
2015/09/18, 18:49:10,-46.966785,37.851398,11.69,1512,206,0,6.15, 
2015/09/18, 19:03:13,-46.966755,37.851387,15.21,1548,153,0,3.44, 
2015/09/18, 19:16:48,-46.967785,37.853043,3.27,1080,49,0,170.02,1
2015/09/18, 19:30:57,-46.968258,37.853863,5.96,2304,76,0,81.47,1
2015/09/18, 19:46:27,-46.968102,37.853577,1.91,1224,224,0,27.78, 
2015/09/18, 20:03:25,-46.968208,37.853119,-0.78,1620,297,0,36.7,1
2015/09/18, 20:23:43,-46.964355,37.852951,192.82,1404,103,0,428.62,1
2015/09/18, 20:47:56,-46.968903,37.854031,4.02,1548,0,0,512.31, 
2015/09/18, 21:12:04,-46.970467,37.857323,-2.3,1584,48,0,304.37, 
2015/09/18, 21:36:45,-46.965843,37.861897,65.98,26712,233,0,620.34, 
2015/09/18, 21:46:52,-46.961937,37.858154,18.32,648,37,0,518.96, 
2015/09/18, 21:57:15,-46.961941,37.858116,26.14,252,105,0,2.92,1
2015/09/18, 22:11:53,-46.961895,37.858112,31.46,0,150,0,5.12,1
2015/09/18, 22:22:11,-46.961876,37.858082,36.27,1116,29,0,3.11, 
2015/09/18, 22:32:30,-46.961903,37.858109,28.62,0,335,0,3.63, 
2015/09/18, 22:42:46,-46.961914,37.858109,29.49,1368,203,0,1.22, 
2015/09/18, 22:52:59,-46.96191,37.858105,26.49,0,24,0,0.54, 
2015/09/18, 23:03:31,-46.961876,37.858055,32.72,216,64,0,5.36, 
2015/09/18, 23:13:39,-46.961876,37.858078,30.28,0,279,0,1.75, 
2015/09/18, 23:23:46,-46.961868,37.858047,35.81,1116,0,0,2.52, 
2015/09/18, 23:33:55,-46.961918,37.858074,25.3,0,274,0,5.93, 
2015/09/18, 23:44:05,-46.961876,37.858028,35.39,0,86,0,5.83, 
2015/09/18, 23:54:16,-46.961891,37.858063,31.32,972,345,-4,3.14,1
2015/09/19, 00:04:35,-46.961842,37.858055,39.25,0,210,-2,0,1
2015/09/19, 00:14:58,-46.961914,37.85807,28.64,900,93,0,8.09,1
2015/09/19, 00:25:20,-46.961918,37.858025,27.64,576,164,0,3.44, 
2015/09/19, 00:35:49,-46.961861,37.858082,36.81,1692,52,0,7.67, 
2015/09/19, 00:46:12,-46.961838,37.858047,35.69,2088,33,0,3.69, 
2015/09/19, 00:56:37,-46.961929,37.858185,56.1,1296,142,0,14.56, 
2015/09/19, 01:07:03,-46.961899,37.858021,25.29,0,224,0,12.89, 
2015/09/19, 01:17:26,-46.961987,37.857674,-41.55,1260,166,0,28.09, 
2015/09/19, 01:27:50,-46.961834,37.85817,55.76,0,57,0,41.31, 
2015/09/19, 01:38:22,-46.96191,37.85796,25.21,936,282,0,18.04, 
2015/09/19, 01:49:05,-46.961884,37.858021,34.07,288,80,0,5.46, 
2015/09/19, 01:59:36,-46.961933,37.857941,24.35,1692,25,0,8.16, 
2015/09/19, 02:10:23,-46.961864,37.858074,32.81,1044,69,0,12.68, 
2015/09/19, 02:22:07,-46.961849,37.858101,32.62,0,27,0,2.64, 
2015/09/19, 02:32:54,-46.961849,37.858154,32.99,1656,174,0,4.02, 
2015/09/19, 02:45:03,-46.961857,37.858101,34.16,972,67,0,4.12, 
2015/09/19, 03:02:26,-46.961903,37.858078,34.24,756,163,0,5.4, 
2015/09/19, 03:27:03,-46.961956,37.858173,24.01,0,100,0,9.31, 
2015/09/19, 03:37:35,-46.961937,37.858131,25.21,540,156,0,3.82, 
2015/09/19, 03:53:44,-46.961815,37.858021,44.82,396,346,0,15.93, 
2015/09/19, 04:04:13,-46.961891,37.858093,26.1,2448,141,0,10.06, 
2015/09/19, 04:14:38,-46.962017,37.858215,5.45,3600,133,0,16.79, 
2015/09/19, 04:25:17,-46.961906,37.858112,28.82,10008,148,0,14.61, 
2015/09/19, 04:36:58,-46.961983,37.858128,13.63,1476,206,0,8.65, 
2015/09/19, 04:47:25,-46.961918,37.858112,25.84,864,127,0,7.33, 
2015/09/19, 04:57:55,-46.961956,37.858131,20.89,0,343,0,4.46, 
2015/09/19, 05:08:41,-46.961849,37.858097,29.2,576,15,0,12.17, 
2015/09/19, 05:19:33,-46.961876,37.858105,30.77,1008,115,0,3.06, 
2015/09/19, 05:33:39,-46.961876,37.858082,33.38,0,110,0,1.75, 
2015/09/19, 05:43:50,-46.964928,37.866253,7.99,3564,108,0,706.86,1
2015/09/19, 05:53:56,-46.955696,37.887524,6.73,77436,6,0,1913.04,1
2015/09/19, 06:04:02,-46.918255,37.898232,9.72,46692,179,0,4241.89,1
2015/09/19, 06:14:09,-46.930241,37.900631,8.43,27252,243,0,1345.18,1
2015/09/19, 06:24:18,-46.923706,37.890461,4.64,53280,341,0,1060.41,1
2015/09/19, 06:34:29,-46.924938,37.882843,23.84,0,330,0,594.53,1
2015/09/19, 06:44:40,-46.924934,37.882805,26.73,720,96,0,2.92, 
2015/09/19, 06:54:54,-46.924862,37.882813,23.3,0,102,0,8.03, 
2015/09/19, 07:05:16,-46.924866,37.882793,30.24,612,151,0,1.58, 
2015/09/19, 07:15:37,-46.924904,37.882851,25.9,432,346,0,6.1, 
2015/09/19, 07:26:16,-46.924862,37.882801,25.9,432,161,0,6.02, 
2015/09/19, 07:36:52,-46.924889,37.882797,19.54,972,108,0,3.02, 
2015/09/19, 07:48:05,-46.950542,37.878395,-7.51,84420,12,0,2872,1
2015/09/19, 08:01:08,-46.95816,37.861286,40.99,2304,206,0,1550.43,1
2015/09/19, 08:16:09,-46.958305,37.861317,30.08,1512,224,0,16.29,1
2015/09/19, 08:32:33,-46.958153,37.861347,37.36,612,102,0,17.05, 
2015/09/19, 08:50:26,-46.958138,37.861305,36.41,144,14,0,3.6, 
2015/09/19, 09:00:47,-46.958271,37.861309,52.71,0,207,0,14.79, 
2015/09/19, 09:11:02,-46.958183,37.861317,38.78,2340,266,0,9.8, 
2015/09/19, 09:21:19,-46.958279,37.861313,53.59,2952,4,0,10.68, 
2015/09/19, 09:32:01,-46.958462,37.861217,128.88,576,168,0,21.61, 
2015/09/19, 09:42:54,-46.958183,37.861427,48.46,6336,9,0,34.88, 
2015/09/19, 09:53:12,-46.958172,37.861355,38.34,0,0,0,5.6, 
2015/09/19, 10:03:35,-46.95816,37.861328,37.29,720,45,0,2.45, 
2015/09/19, 10:14:01,-46.958164,37.861385,37.62,684,8,0,4.35, 
2015/09/19, 10:24:31,-46.95816,37.861366,37.92,324,20,0,1.51, 
2015/09/19, 10:35:03,-46.95816,37.86134,35.65,324,102,0,1.97, 
2015/09/19, 10:45:37,-46.958195,37.861313,33.98,828,13,0,4.4, 
2015/09/19, 10:56:11,-46.958172,37.861317,42.32,216,35,0,2.58, 
2015/09/19, 11:06:48,-46.958214,37.861309,40.18,1656,78,0,4.71, 
2015/09/19, 11:17:27,-46.958206,37.861336,38.37,0,67,0,2.23, 
2015/09/19, 11:28:30,-46.958195,37.861336,36.75,1584,267,0,1.22, 
2015/09/19, 11:39:33,-46.958195,37.861332,40.89,792,308,0,0.3, 
2015/09/19, 11:50:12,-46.958244,37.861256,26.72,2160,303,0,7.93, 
2015/09/19, 12:00:45,-46.958263,37.861126,31.76,972,132,0,10.09, 
2015/09/19, 12:11:15,-46.958382,37.861092,39.29,1800,118,0,13.48, 
2015/09/19, 12:21:45,-46.95829,37.86116,50.71,468,313,0,11.46, 
2015/09/19, 12:32:14,-46.958309,37.861,31.97,0,167,0,12.33, 
2015/09/19, 12:42:45,-46.958309,37.861198,66.61,540,266,0,15.03, 
2015/09/19, 12:53:18,-46.958363,37.86087,5.98,2520,6,0,25.61, 
2015/09/19, 13:04:11,-46.958229,37.861107,45.17,1980,16,0,23.36, 
2015/09/19, 13:15:02,-46.958271,37.861088,45.71,468,295,0,4.89, 
2015/09/19, 13:25:35,-46.95826,37.861099,46.17,0,151,0,1.48, 
2015/09/19, 13:36:06,-46.958248,37.861092,48.2,0,345,0,1.44, 
2015/09/19, 13:46:43,-46.958271,37.861069,39.96,0,312,0,3.1, 
2015/09/19, 13:57:33,-46.95826,37.861061,50.8,900,308,0,1.37, 
2015/09/19, 14:08:34,-46.958263,37.861012,45.53,0,276,0,3.73, 
2015/09/19, 14:20:46,-46.958298,37.861252,43.82,1296,40,0,18.63, 
2015/09/19, 14:35:25,-46.958286,37.861061,40.55,468,107,0,14.56, 
2015/09/19, 14:48:44,-46.95829,37.861122,40.82,288,327,0,4.65, 
2015/09/19, 15:00:33,-46.958225,37.861019,52.9,216,320,0,10.65, 
2015/09/19, 15:11:18,-46.958328,37.86113,34.04,900,139,0,14.22, 
2015/09/19, 15:23:14,-46.967915,37.861115,24.16,25812,205,0,1066.03,1
2015/09/19, 15:38:01,-46.976284,37.854721,6.03,2700,100,0,1049.46,1
2015/09/19, 15:51:30,-46.975983,37.859348,10.68,792,38,0,352.64,1
2015/09/19, 16:04:28,-46.981983,37.896694,21.43,59940,23,0,2910.73,1
2015/09/19, 16:18:06,-46.90168,37.909851,9.34,11880,8,0,8984.98,1
2015/09/19, 16:33:02,-46.918602,37.89962,-58.97,13608,272,0,2035.82,1
2015/09/19, 16:48:34,-46.924923,37.882809,22.61,468,102,0,1457.41,1
2015/09/19, 17:05:05,-46.936768,37.87944,10.88,53820,221,0,1341.72,1
2015/09/19, 17:15:14,-46.9669,37.859558,17.31,22716,290,0,3674.7,1
2015/09/19, 17:25:45,-46.967701,37.857666,58.1,9468,261,0,168.95,1
2015/09/19, 17:37:11,-46.963436,37.857426,36.07,6444,18,0,474.6, 
2015/09/19, 17:47:26,-46.96347,37.857449,39.72,900,180,0,4.16,1
2015/09/19, 17:57:40,-46.96339,37.857479,32.72,900,352,0,9.18,1
2015/09/19, 18:07:54,-46.963421,37.857426,34.34,0,19,0,5.3, 
2015/09/19, 18:18:08,-46.96344,37.857433,34,0,279,0,2.18, 
2015/09/19, 18:28:26,-46.96347,37.857388,31.68,468,171,0,4.77, 
2015/09/19, 18:38:43,-46.968189,37.85141,0.81,2268,255,0,693.63, 
2015/09/19, 18:48:56,-46.968113,37.85157,-0.92,1296,300,0,14.79, 
2015/09/19, 18:59:11,-46.967777,37.851665,-1.6,2196,59,0,38.05, 
2015/09/19, 19:12:51,-46.966969,37.853756,4.71,39024,296,0,182.34, 
2015/09/19, 19:51:57,-46.966602,37.851151,2.05,108,94,0,201.84, 
2015/09/19, 20:34:27,-46.966679,37.850483,10.46,252,50,0,51.41, 
2015/09/19, 21:05:39,-46.966202,37.861073,287.32,5292,23,0,805.34,1
2015/09/19, 21:38:41,-46.918484,37.889763,336.35,1944,35,0,5735.64,1
2015/09/19, 22:05:34,-46.919018,37.889866,133.27,720,129,0,59.89,1
2015/09/19, 22:33:30,-46.91909,37.890003,32.7,2124,228,0,13.13, 
2015/09/19, 23:04:57,-46.919155,37.889965,27.23,468,32,0,7.78, 
2015/09/19, 23:45:32,-46.919174,37.889957,29.02,0,180,0,2.2, 
2015/09/19, 23:55:47,-46.91922,37.889957,29.16,0,353,-4,5.11,1
2015/09/20, 00:05:57,-46.919205,37.889965,24.07,0,0,-2,0,1
2015/09/20, 00:16:06,-46.919151,37.889992,30.04,0,1,0,6.35,1
2015/09/20, 00:26:38,-46.919189,37.889992,31.11,360,261,0,4.23, 
2015/09/20, 00:41:25,-46.919197,37.88998,27.73,432,349,0,1.27, 
2015/09/20, 00:56:26,-46.919205,37.889984,25.51,180,72,0,0.94, 
2015/09/20, 01:10:51,-46.919117,37.889973,25.74,1296,59,0,9.82, 
2015/09/20, 01:24:36,-46.919209,37.889992,28.19,828,124,0,10.33, 
2015/09/20, 01:39:05,-46.919178,37.889954,27.36,864,168,0,4.5, 
2015/09/20, 01:54:32,-46.919106,37.889965,28.92,756,352,0,8.05, 
2015/09/20, 02:04:55,-46.919117,37.889988,27.92,1404,14,0,2.13, 
2015/09/20, 02:15:19,-46.919186,37.890003,27.99,0,159,0,7.76, 
2015/09/20, 02:25:46,-46.919144,37.88998,26.63,0,18,0,4.99, 
2015/09/20, 02:36:12,-46.919216,37.889935,24.15,1332,329,0,8.71, 
2015/09/20, 02:47:02,-46.919479,37.890278,126,2304,66,0,39.16, 
2015/09/20, 02:57:31,-46.919182,37.889965,33.3,0,77,0,40.69, 
2015/09/20, 03:08:01,-46.919174,37.889996,29.74,0,256,0,2.52, 
2015/09/20, 03:18:26,-46.919224,37.889969,30.74,756,173,0,5.93, 
2015/09/20, 03:28:51,-46.91917,37.889965,26.44,0,181,0,6.01, 
2015/09/20, 03:39:16,-46.919174,37.889996,28.11,360,190,0,2.4, 
2015/09/20, 03:49:37,-46.919163,37.889988,28.61,0,199,0,1.37, 
2015/09/20, 03:59:53,-46.91917,37.889969,26.18,0,0,0,1.64, 
2015/09/20, 04:10:05,-46.919178,37.889957,24.53,108,0,0,1.27, 
2015/09/20, 04:20:15,-46.919216,37.889938,31.09,720,0,0,4.47, 
2015/09/20, 04:30:31,-46.91917,37.889942,22.3,432,206,0,5.12, 
2015/09/20, 04:40:46,-46.919189,37.889984,29.15,0,213,0,3.83, 
2015/09/20, 04:51:00,-46.919193,37.889946,27.01,0,38,0,2.92, 
2015/09/20, 05:01:33,-46.919182,37.889961,26.39,1080,40,0,1.67, 
2015/09/20, 05:11:48,-46.919186,37.889957,32.83,4968,182,0,0.54, 
2015/09/20, 05:21:57,-46.922237,37.88665,12.45,5436,206,0,422.11,1
2015/09/20, 05:32:06,-46.924423,37.884724,2.45,972,134,0,283.69,1
2015/09/20, 05:42:12,-46.924591,37.885216,5.03,3240,5,0,41.77, 
2015/09/20, 05:52:23,-46.924873,37.885948,-0.8,1872,322,0,63.82, 
2015/09/20, 06:02:31,-46.925026,37.886276,11.12,1296,7,0,30.16, 
2015/09/20, 06:12:36,-46.925209,37.884468,7.63,29592,236,0,138.8,1
2015/09/20, 06:22:42,-46.932426,37.890511,8.79,0,101,0,924.43,1
2015/09/20, 06:32:50,-46.929111,37.888073,1.83,58752,12,0,412.49,1
2015/09/20, 06:43:18,-46.932846,37.880909,0.03,1044,141,0,684.4,1
2015/09/20, 06:53:51,-46.93404,37.880688,7.12,756,106,0,133.82,1
2015/09/20, 07:05:31,-46.950775,37.873409,6.23,1440,308,0,1941.16,1
2015/09/20, 07:17:37,-46.95232,37.872414,11.84,1296,9,0,187.66,1
2015/09/20, 07:27:47,-46.953949,37.870571,-2.06,1872,232,0,228.86,1
2015/09/20, 07:38:01,-46.955143,37.870327,11.84,0,350,0,134.05,1
2015/09/20, 07:48:18,-46.957466,37.867756,8.26,2556,262,0,323.72,1
2015/09/20, 07:58:34,-46.959831,37.864685,7.09,1188,146,0,351.39,1
2015/09/20, 08:08:46,-46.967976,37.860142,-0.36,0,160,0,969.08, 
2015/09/20, 08:19:03,-46.967941,37.861061,9.35,0,48,0,69.84, 
2015/09/20, 08:29:34,-46.968304,37.861488,4.75,324,33,0,51.76,1
2015/09/20, 08:40:06,-46.968464,37.861275,8.41,1440,188,0,24.04,1
2015/09/20, 08:51:03,-46.968906,37.861286,7.46,360,126,0,49.16, 
2015/09/20, 09:01:29,-46.968697,37.860947,7.9,1224,261,0,34.67, 
2015/09/20, 09:11:55,-46.968117,37.860493,4.56,936,275,0,73.12,1
2015/09/20, 09:22:22,-46.967697,37.860912,11.31,2952,158,0,56.5,1
2015/09/20, 09:32:50,-46.967407,37.86068,-31.81,6660,252,0,36.74, 
2015/09/20, 09:43:31,-46.966679,37.861851,5.15,1332,65,0,120.2,1
2015/09/20, 09:53:38,-46.965908,37.862423,10.66,4644,207,0,96.09,1
2015/09/20, 10:03:50,-46.965389,37.862724,10.59,0,234,0,62.07, 
2015/09/20, 10:14:25,-46.965191,37.864994,0.45,1188,75,0,173.66,1
2015/09/20, 10:24:57,-46.968002,37.852615,9.2,1980,83,0,989.98,1
2015/09/20, 10:36:49,-46.969166,37.85284,4.54,1728,282,0,130.55,1
2015/09/20, 10:49:31,-46.969845,37.852562,6.23,612,268,0,78.39,1
2015/09/20, 11:03:42,-46.970303,37.852959,12.64,1224,83,0,59.17,1
2015/09/20, 11:19:16,-46.970627,37.853214,8.36,396,161,0,40.89, 
2015/09/20, 11:34:36,-46.97163,37.85268,11.92,216,347,0,118.66,1
2015/09/20, 11:49:47,-46.971691,37.851654,24.16,2016,190,0,78.14,1
2015/09/20, 12:00:25,-46.97171,37.851517,16.3,900,112,0,10.61, 
2015/09/20, 12:11:17,-46.971981,37.851368,25.98,252,243,0,32.18, 
2015/09/20, 12:24:39,-46.980469,37.860966,44.76,26460,337,0,1192.08,1
2015/09/20, 12:39:02,-46.958801,37.860504,56.87,684,357,0,2409.63,1
2015/09/20, 12:54:03,-46.958828,37.86047,46.81,756,99,0,3.96,1
2015/09/20, 13:09:28,-46.958828,37.860455,48.7,360,85,0,1.14, 
2015/09/20, 13:26:22,-46.958817,37.860428,50.36,468,85,0,2.39, 
2015/09/20, 13:36:57,-46.958824,37.860447,50.26,0,227,0,1.64, 
2015/09/20, 13:47:42,-46.958832,37.86042,47.54,936,207,0,2.23, 
2015/09/20, 13:58:31,-46.958839,37.860435,47.6,684,31,0,1.38, 
2015/09/20, 14:09:23,-46.958839,37.860432,49.91,0,223,0,0.23, 
2015/09/20, 14:20:13,-46.958843,37.860413,45.78,2484,137,0,1.51, 
2015/09/20, 14:31:03,-46.958813,37.860432,61.4,828,107,0,3.63, 
2015/09/20, 14:41:51,-46.958828,37.860455,50.81,0,16,0,2.41, 
2015/09/20, 14:52:38,-46.958847,37.860474,44.8,0,70,0,2.56, 
2015/09/20, 15:03:46,-46.959114,37.860394,58.97,3528,190,0,30.3, 
2015/09/20, 15:15:03,-46.958832,37.860443,39.63,216,270,0,31.58, 
2015/09/20, 15:28:24,-46.958817,37.860336,24.7,0,328,0,8.29, 
